trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.2486182541733946}",20,5,0.05632179302317919,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.24613294848198866}",25,10,-12.982813383145011,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
185,False,"{'a': 0.5, 'e': 0.24367269489846208}",20,0,12.667808176094981,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.24123729644396966}",20,9,22.023336466886963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.2388265555725143}",30,6,-52.458798070740286,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
188,False,"{'a': 0.5, 'e': 0.23644027425485337}",20,0,-44.321231163223246,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.2340782540597407}",30,0,-31.57673635634045,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.23174029623255504}",25,0,-49.61739083247163,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.2294262017713685}",25,3,-12.01195953158413,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.22713577150050565}",20,12,2.416846058714027,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.22486880614164598}",30,17,24.24019017038963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.22262510638252053}",25,0,-3.066287691819915,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.22040447294325494}",20,0,24.22765884627225,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.2182067066404082}",20,8,-32.341913599117106,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.21603160844875893}",30,16,-49.33354782536849,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.21387897956088878}",25,10,29.748089963891104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.21174862144461254}",30,20,15.984447331582471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.20964033589830397}",20,11,18.277230001108347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.20755392510416643}",25,10,13.161340037706818,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.2054891916794963}",25,12,3.914461320613932,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.20344593872598662}",25,11,10.885260098028935,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.20142396987711808}",20,4,-35.876910347781276,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.19942308934368405}",20,0,-27.965413241064343,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.19744310195749554}",20,1,31.25805311033402,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.1954838132133107}",25,9,-16.93901806426255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.19354502930903447}",20,7,13.395133082593201,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.19162655718423158}",35,13,-21.975737698992738,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.1897282045569969}",20,0,31.09600616860233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.18784977995922528}",20,12,10.70093407659328,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.185991092770323}",30,0,30.84441313393567,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.18415195324940273}",20,0,-37.27596063083856,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.1823321725660021}",25,14,8.4134830536456,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.18053156282936575}",25,11,-12.534493462340146,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.17874993711633091}",25,9,23.347914417025187,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.17698710949785412}",20,10,18.890208772625495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.17524289506421814}",30,13,-35.626684888427356,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.17351710994895508}",20,11,17.400190348009144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.1718095713515231}",20,8,19.04433703588647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.17012009755877244}",25,9,16.756249176512952,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.1684485079652352}",25,0,35.76338942421173,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.16679462309227427}",20,6,-20.826689592914903,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.16515826460612457}",20,0,33.744543162533276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.1635392553348599}",20,0,29.666754311559693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.16193741928431765}",25,8,31.321251105033372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.16035258165301292}",20,0,-33.39833227090536,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.15878456884607364}",25,4,-20.785207697408243,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.15723320848822664}",20,9,23.348389731158125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.15569832943586426}",20,2,-53.20633454476642,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.15417976178822088}",25,7,18.914708675433285,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.1526773368976876}",30,7,8.696883249873409,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.15119088737929295}",20,15,9.250413136819644,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.1497202471193765}",25,0,17.3803337142572,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.14826525128348222}",20,9,19.676111551172742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.14682573632349702}",25,0,25.263026551159705,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.1454015399840604}",25,10,-32.64250176588735,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.14399250130826913}",20,5,-5.213453298943963,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.14259846064270135}",20,13,5.4525049086869295,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.14121925964178406}",20,9,19.19110327868107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.13985474127152575}",25,0,33.45987748433909,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.13850474981263772}",20,14,11.817775407375176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.13716913086306504}",20,7,12.826822838933756,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.1358477313399489}",20,4,-14.602053607745269,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.13454039948104055}",20,3,-3.147393401693508,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.13324698484558722}",25,9,9.933966515942448,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.13196733831470991}",35,15,20.469379609092925,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.13070131209129163}",25,13,24.688957492401553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.1294487596993949}",20,8,-8.091191183213432,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.12820953598322682}",20,0,-22.50037907383385,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.12698349710566909}",30,3,6.360780882465553,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.12577050054639025}",20,12,-0.011653074968199784,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.12457040509955658}",20,0,-21.179164624520734,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.12338307087115812}",25,13,3.2125898229090417,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.12220835927596563}",20,9,15.118374924161182,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.12104613303413345}",20,13,12.290308997798736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.11989625616746334}",25,7,31.003479726421954,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.11875859399534404}",20,0,32.06993003453551,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.11763301313038005}",20,8,-20.255337521982185,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.1165193814737237}",30,7,-0.8174616865356064,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.1154175682101236}",20,8,10.153254168625912,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.11432744380270217}",20,0,-15.064131266836686,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.11324887998747522}",20,11,18.992710461227897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.112181749767625}",25,11,-1.683453240921195,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.111125927407539}",25,13,11.625617413878823,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.11008128842662565}",20,5,-16.092491266391356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.10904770959291804}",20,10,5.634096765414757,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.10802506891647629}",20,0,32.816627030775436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.10701324564259898}",25,10,21.481233704645497,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.10601212024485365}",30,24,12.016441353509723,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.10502157441793634}",20,9,20.53859160031686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.10404149107036906}",20,12,17.3667788135759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.10307175431704486}",20,15,9.973561254810596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.10211224947162921}",20,12,-26.854687755114004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.10116286303882593}",25,10,30.578617245103597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.10022348270651621}",20,3,21.666072140470213,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.09929399733777884}",25,10,-49.41663919706105,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.09837429696279898}",20,16,7.503516440245225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.09746427277067334}",25,14,20.476553541951535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.09656381710111875}",20,4,26.37566269772319,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.0956728234360912}",20,7,-22.078818972406474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.09479118639132211}",20,12,14.049182302419101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.09391880170777828}",35,13,17.09361350016171,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.0930555662430518}",20,5,-6.465227147375706,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.09220137796268608}",20,15,9.398053610869468,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.0913561359314438}",20,10,9.39869546141102,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.09051974030452238}",20,5,18.238043101910623,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.08969209231872238}",20,3,6.728294075132613,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.08887309428357434}",25,13,21.48963805688299,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.08806264957242872}",30,14,24.222959903020552,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.08726066261351417}",30,23,12.746795742397042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.08646703888096849}",25,20,12.29912210753573,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.08568168488584715}",30,0,9.337219999682707,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.08490450816711347}",25,7,-14.378873526435411,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.08413541728261442}",25,20,6.286565560542326,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.08337432180004684}",30,11,0.3135423138786475,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.08262113228791694}",20,12,14.882177885095082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.08187576030649758}",35,13,39.57980788187826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.08113811839878646}",25,13,22.54102973631713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.08040812008146865}",20,4,18.041912982320717,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.07968567983588715}",25,0,23.498475672720236,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.07897071309902401}",20,2,30.270758714346467,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.07826313625449548}",25,8,-37.741883325350884,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.07756286662356392}",20,5,16.815859966913624,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.07686982245616922}",25,16,-6.831917815318333,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.07618392292198235}",30,22,16.63335565602525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.07550508810148376}",20,7,14.862044924873116,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.07483323897706869}",20,0,33.1887298982993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.07416829742418206}",30,14,29.429337431573426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.07351018620248495}",20,16,8.362203036315005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.07285882894705477}",25,0,31.982904485141777,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.07221415015962127}",20,8,12.070226998739125,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.07157607519983997}",30,10,8.718721050191569,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.07094453027660536}",30,22,19.67117578769084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.07031944243940497}",30,20,15.688822514725864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.06970073956971645}",25,2,29.998954140803175,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.06908835037244904}",20,0,27.298518626690942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.06848220436743059}",20,13,3.2711399412145292,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.06788223188094228}",20,13,13.521885640764374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.06728836403730155}",20,2,17.25500786450267,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.06670053275049496}",20,14,9.970913507141388,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.066118670715862}",20,10,14.122710897951945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.06554271140183103}",20,3,-15.320506205807728,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.06497258904170838}",25,14,-22.68372258955179,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.06440823862552142}",20,0,-55.99622666303205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.06384959589191677}",20,8,-2.356441997032128,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.0632965973201144}",25,0,18.410140698240205,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.06274918012191835}",20,0,32.353443469133005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.06220728223378485}",25,8,25.61299951215573,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.0616708423089486}",25,7,25.71096562144828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.061139799709607874}",20,9,19.929935346534496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.06061409449916878}",20,12,-28.147001361290844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.06009366743454952}",25,13,-19.49081240614052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.05957845995854504}",25,0,32.411090251419445,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.05906841419225242}",30,20,15.066623445915486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.058563472927557515}",30,24,9.258937153370756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.05806357961968332}",20,12,13.023008458885737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.05756867837980006}",20,8,12.593707618926114,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.057078713967697564}",20,5,7.395982918220994,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.05659363178452023}",20,0,30.805850871715013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.05611337786556444}",25,11,27.992255568457967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.055637898873138976}",25,9,-13.06214809469284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.05516714208948849}",20,3,28.356921288271568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.05470105540977995}",20,10,9.243462306362563,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.05423958733515244}",30,14,21.870599783665437,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.0537826869658301}",30,21,10.494633963257323,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.05333030399429852}",25,9,27.299310326751034,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.052882388698544336}",25,10,22.626360041931097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.05243889193535812}",20,11,17.905129261511785,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.05199976513370059}",20,13,12.558654080249493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.051564960288131866}",20,3,-70.38495952378256,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
352,False,"{'a': 0.5, 'e': 0.051134429952304015}",30,14,9.721829231809204,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.050708127232516324}",25,14,20.95740504308416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.05028600578133356}",20,0,18.68448544483539,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.04986801979126688}",20,12,13.884623017315892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.049454123988517264}",20,10,15.798051200514534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.04904427362678125}",20,6,26.23983252693209,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.04863842448111882}",25,17,-26.658487305449906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.048236532841883124}",25,17,14.248160828998646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.04783855550871197}",20,9,18.916507625118488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.0474444497845806}",25,0,43.162018569114736,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.047054173469915674}",25,2,-6.585911949995643,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.046667684856770066}",25,13,19.864058717044706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.04628494272305833}",25,0,-2.694233039891825,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.04590590632685227}",20,12,15.200989387624816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.0455305354007366}",20,7,16.29877789214412,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.045158790146224176}",20,8,9.161913529232036,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
